,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
7459,70,True,185,261.00,7
7460,88,True,227,301.00,7
7461,162,True,242,249.00,7
7462,80,True,211,287.00,7
7463,90,True,213,281.00,7
7464,92,True,232,308.00,7
7465,82,True,216,292.00,7
7466,74,True,187,263.00,7
7467,89,True,227,303.00,7
7468,87,True,225,301.00,7
7469,105,False,245,215.00,6
7470,96,False,221,192.00,6
7471,120,True,283,346.00,7
7472,102,False,237,208.00,6
7473,106,True,280,356.00,7
7474,71,True,186,262.00,7
7475,98,False,204,169.00,6
7476,89,False,194,164.00,6
7477,79,True,199,275.00,7
7478,97,True,253,329.00,7
7479,68,True,185,261.00,7
7480,77,True,201,277.00,7
7481,73,True,193,269.00,7
7482,89,True,228,304.00,7
7483,80,True,208,283.00,7
7484,72,True,187,263.00,7
7485,122,False,202,140.00,6
7486,88,True,220,296.00,7
7487,74,True,193,269.00,7
7488,81,True,211,287.00,7
7489,77,True,201,277.00,7
7490,82,True,208,282.00,7
7491,90,True,235,311.00,7
7492,118,True,292,362.00,7
7493,75,True,193,269.00,7
7494,91,True,238,314.00,7
7495,107,False,174,117.00,6
7496,86,True,219,295.00,7
7497,99,False,206,168.00,6
7498,108,True,281,357.00,7
7499,92,True,224,299.00,7
7500,100,False,230,201.00,6
7501,77,False,169,140.00,6
7502,75,True,191,266.00,7
7503,83,True,207,282.00,7
7504,93,True,244,320.00,7
7505,72,True,187,263.00,7
7506,69,True,183,259.00,7
7507,69,False,148,117.00,6
7508,84,True,216,292.00,7
7509,108,True,287,361.00,7
7510,94,True,229,302.00,7
7511,92,True,227,303.00,7
7512,84,True,215,291.00,7
7513,67,True,177,253.00,7
7514,89,False,194,162.00,6
7515,92,False,210,181.00,6
7516,83,True,224,300.00,7
7517,120,True,308,382.00,7
7518,92,True,229,305.00,7
7519,68,True,179,255.00,7
7520,75,True,195,270.00,7
7521,74,False,157,127.00,6
7522,102,False,177,125.00,6
7523,82,True,212,288.00,7
7524,80,True,206,282.00,7
7525,74,True,194,270.00,7
7526,116,True,279,351.00,7
7527,115,False,272,242.00,6
7528,110,False,255,224.00,6
7529,84,True,222,298.00,7
7530,84,False,183,153.00,6
7531,70,True,183,258.00,7
7532,101,True,260,331.00,7
7533,77,True,199,274.00,7
7534,74,True,187,263.00,7
7535,303,True,283,167.00,7
7536,106,True,265,340.00,7
7537,164,True,313,345.00,7
7538,78,True,198,274.00,7
7539,311,True,258,126.00,7
7540,79,True,205,281.00,7
7541,81,True,212,288.00,7
7542,83,True,209,285.00,7
7543,96,False,216,186.00,6
7544,78,True,203,279.00,7
7545,89,True,235,310.00,7
7546,102,False,251,222.00,6
7547,108,True,275,350.00,7
7548,74,True,193,269.00,7
7549,102,True,274,350.00,7
7550,80,False,177,148.00,6
7551,93,False,211,179.00,6
7552,85,True,224,300.00,7
7553,180,True,248,239.00,7
7554,105,False,219,181.00,6
7555,92,True,234,310.00,7
7556,109,False,230,192.00,6
7557,77,True,199,273.00,7
7558,88,True,232,308.00,7
7559,86,True,201,268.00,7
7560,114,True,296,372.00,7
7561,103,True,276,352.00,7
7562,73,True,193,269.00,7
7563,75,True,196,272.00,7
7564,95,True,237,312.00,7
7565,81,True,211,287.00,7
7566,91,True,237,311.00,7
7567,147,True,276,309.00,7
7568,81,True,207,283.00,7
7569,92,True,237,313.00,7
7570,83,True,226,302.00,7
7571,70,True,187,263.00,7
7572,69,False,137,101.00,5
7573,103,True,256,330.00,7
7574,85,False,180,148.00,6
7575,119,True,295,369.00,7
7576,76,True,193,269.00,7
7577,93,True,231,304.00,7
7578,69,True,183,259.00,7
7579,95,True,234,309.00,7
7580,88,False,184,151.00,6
7581,77,True,203,279.00,7
7582,98,True,242,316.00,7
7583,113,True,225,279.00,7
7584,78,True,205,281.00,7
7585,98,True,239,313.00,7
7586,127,False,226,168.00,6
7587,84,True,216,292.00,7
7588,84,True,210,286.00,7
7589,87,True,224,300.00,7
7590,132,False,163,76.00,6
7591,100,False,192,149.00,6
7592,80,True,207,283.00,7
7593,85,True,224,300.00,7
7594,80,True,202,278.00,7
7595,103,True,267,343.00,7
7596,90,True,221,297.00,7
7597,97,False,221,192.00,6
7598,91,True,213,283.00,7
7599,82,True,210,286.00,7
7600,104,False,222,185.00,6
7601,70,True,187,263.00,7
7602,75,True,196,272.00,7
7603,115,True,189,224.00,7
7604,77,True,198,274.00,7
7605,77,True,186,255.00,7
7606,101,True,242,308.00,7
7607,98,False,215,182.00,6
7608,137,True,290,341.00,7
7609,75,True,191,266.00,7
7610,96,True,245,321.00,7
7611,102,False,242,213.00,6
7612,107,True,267,343.00,7
7613,77,True,202,278.00,7
7614,62,False,118,83.00,5
7615,100,True,257,333.00,7
7616,83,True,218,294.00,7
7617,142,False,295,243.00,6
7618,80,True,199,275.00,7
7619,87,True,216,292.00,7
7620,72,True,185,261.00,7
7621,107,True,274,350.00,7
7622,85,True,215,291.00,7
7623,188,True,279,275.00,7
7624,92,True,239,315.00,7
7625,134,True,251,294.00,7
7626,69,True,183,257.00,7
7627,82,True,209,285.00,7
7628,93,True,236,307.00,7
7629,77,True,201,277.00,7
7630,91,False,203,173.00,6
7631,83,True,225,301.00,7
7632,86,True,225,301.00,7
7633,84,False,182,152.00,6
7634,88,False,180,145.00,6
7635,80,True,212,288.00,7
7636,90,False,199,167.00,6
7637,95,False,189,150.00,6
7638,96,True,251,327.00,7
7639,104,True,265,341.00,7
7640,105,True,270,343.00,7
7641,81,True,210,284.00,7
7642,84,True,220,296.00,7
7643,79,True,202,278.00,7
7644,82,False,183,154.00,6
7645,103,False,236,205.00,6
7646,87,True,226,302.00,7
7647,103,False,217,178.00,6
7648,93,True,232,307.00,7
7649,90,True,203,273.00,7
7650,83,True,212,288.00,7
7651,72,True,187,263.00,7
7652,68,True,185,261.00,7
7653,77,True,195,271.00,7
7654,75,True,192,268.00,7
7655,77,True,200,273.00,7
7656,82,True,214,290.00,7
7657,95,True,241,314.00,7
7658,102,True,228,291.00,7
7659,74,True,195,271.00,7
7660,130,False,254,202.00,6
7661,110,True,294,368.00,7
7662,104,True,237,303.00,7
7663,113,True,287,363.00,7
7664,105,True,260,333.00,7
7665,91,True,237,313.00,7
7666,71,True,186,261.00,7
7667,81,True,211,287.00,7
7668,133,False,262,210.00,6
7669,100,True,260,336.00,7
7670,84,False,185,156.00,6
7671,72,True,188,264.00,7
7672,114,True,304,380.00,7
7673,100,True,250,325.00,7
7674,1962,True,212,-1590.00,7
7675,102,True,247,321.00,7
7676,87,True,232,308.00,7
7677,84,True,216,292.00,7
7678,83,True,212,288.00,7
7679,75,True,193,268.00,7
7680,85,True,218,294.00,7
7681,84,True,214,290.00,7
7682,78,True,199,274.00,7
7683,86,True,228,304.00,7
7684,90,True,235,311.00,7
7685,76,True,189,259.00,7
7686,87,True,223,299.00,7
7687,74,True,198,274.00,7
7688,83,True,212,288.00,7
7689,75,True,196,271.00,7
7690,107,True,268,338.00,7
7691,78,False,170,141.00,6
7692,68,True,180,254.00,7
7693,79,True,206,282.00,7
7694,90,True,228,304.00,7
7695,98,True,255,329.00,7
7696,95,False,216,186.00,6
7697,121,True,289,356.00,7
7698,111,True,279,353.00,7
7699,93,True,244,320.00,7
7700,773,False,245,-453.00,6
7701,98,True,252,328.00,7
7702,103,True,271,346.00,7
7703,96,True,253,329.00,7
7704,100,True,256,332.00,7
7705,100,True,254,329.00,7
7706,73,True,193,269.00,7
7707,82,True,216,292.00,7
7708,115,False,218,170.00,6
7709,85,True,207,279.00,7
7710,83,True,211,287.00,7
7711,83,True,219,295.00,7
7712,81,True,207,282.00,7
7713,207,True,247,214.00,7
7714,197,True,211,174.00,7
7715,79,True,213,289.00,7
7716,90,True,226,302.00,7
7717,78,True,199,275.00,7
7718,98,False,207,172.00,6
7719,72,True,187,261.00,7
7720,72,True,188,263.00,7
7721,78,True,201,277.00,7
7722,92,False,206,177.00,6
7723,98,True,196,249.00,7
7724,73,True,194,268.00,7
7725,88,True,233,309.00,7
7726,111,True,290,364.00,7
7727,106,True,275,351.00,7
7728,78,True,200,276.00,7
7729,81,True,207,283.00,7
7730,91,True,238,312.00,7
7731,88,False,156,107.00,5
7732,111,False,222,179.00,6
7733,107,True,275,348.00,7
7734,78,True,210,286.00,7
7735,107,True,269,345.00,7
7736,78,True,201,276.00,7
7737,93,True,232,307.00,7
7738,74,True,195,271.00,7
7739,106,True,270,345.00,7
7740,91,True,237,313.00,7
7741,100,True,249,321.00,7
7742,90,False,204,175.00,6
7743,84,True,224,300.00,7
7744,84,True,208,281.00,7
7745,106,True,208,261.00,7
7746,100,True,251,325.00,7
7747,81,True,207,282.00,7
7748,272,False,188,-31.00,6
7749,82,True,211,287.00,7
7750,99,False,174,125.00,6
7751,139,True,251,282.00,7
7752,110,False,251,217.00,6
7753,89,True,220,293.00,7
7754,75,True,194,270.00,7
7755,79,True,203,279.00,7
7756,86,True,217,290.00,7
7757,87,True,222,298.00,7
7758,80,True,207,283.00,7
7759,89,True,236,310.00,7
7760,120,True,299,373.00,7
7761,116,True,263,328.00,7
7762,63,False,124,89.00,5
7763,178,True,212,193.00,7
7764,82,True,204,279.00,7
7765,94,True,244,320.00,7
7766,74,True,193,269.00,7
7767,94,True,234,310.00,7
7768,452,False,183,-215.00,6
7769,99,True,250,326.00,7
7770,71,True,189,265.00,7
7771,77,True,201,275.00,7
7772,116,True,300,376.00,7
7773,93,True,232,305.00,7
7774,94,True,243,317.00,7
7775,65,False,125,89.00,5
7776,84,True,224,300.00,7
7777,145,True,277,320.00,7
7778,77,True,202,278.00,7
7779,75,True,193,269.00,7
7780,108,True,274,347.00,7
7781,63,False,117,80.00,5
7782,104,True,262,337.00,7
7783,95,True,235,305.00,7
7784,86,True,226,302.00,7
7785,147,True,206,213.00,7
7786,87,True,227,302.00,7
7787,74,True,191,267.00,7
7788,78,True,202,278.00,7
7789,86,True,223,298.00,7
7790,103,True,259,334.00,7
7791,89,True,217,290.00,7
7792,69,True,185,261.00,7
7793,583,False,277,-221.00,6
7794,88,True,226,302.00,7
7795,85,True,216,292.00,7
7796,107,True,252,322.00,7
7797,111,True,294,370.00,7
7798,103,True,264,340.00,7
7799,129,True,236,276.00,7
7800,611,False,215,-334.00,6
7801,100,True,235,304.00,7
7802,76,True,202,278.00,7
7803,86,True,222,298.00,7
7804,71,True,186,262.00,7
7805,100,True,275,351.00,7
7806,95,False,189,151.00,6
7807,89,True,215,282.00,7
7808,80,True,189,257.00,7
7809,74,True,193,268.00,7
7810,97,True,215,280.00,7
7811,75,True,195,271.00,7
7812,87,True,231,307.00,7
7813,88,True,230,305.00,7
7814,73,True,192,268.00,7
7815,108,True,267,343.00,7
7816,93,True,227,301.00,7
7817,91,True,231,307.00,7
7818,124,True,327,402.00,7
7819,124,False,280,243.00,6
7820,85,True,225,301.00,7
7821,101,True,260,336.00,7
7822,422,False,220,-134.00,6
7823,102,False,215,178.00,6
7824,74,True,195,271.00,7
7825,72,False,129,87.00,5
7826,80,True,205,280.00,7
7827,78,True,205,279.00,7
7828,75,True,197,272.00,7
7829,240,True,311,268.00,7
7830,90,True,228,304.00,7
7831,76,True,190,262.00,7
7832,140,False,284,231.00,6
7833,94,True,239,315.00,7
7834,75,True,196,272.00,7
7835,71,True,197,273.00,7
7836,77,True,200,276.00,7
7837,86,True,226,302.00,7
7838,86,True,223,299.00,7
7839,93,True,242,318.00,7
7840,90,True,229,305.00,7
7841,118,True,287,352.00,7
7842,76,True,194,270.00,7
7843,68,True,179,255.00,7
7844,81,True,212,288.00,7
7845,80,True,208,284.00,7
7846,128,True,257,304.00,7
7847,81,True,212,286.00,7
7848,81,True,198,272.00,7
7849,75,True,198,274.00,7
7850,102,True,224,283.00,7
7851,77,True,200,276.00,7
7852,85,True,216,292.00,7
7853,110,True,286,362.00,7
7854,101,True,270,346.00,7
7855,98,False,219,189.00,6
7856,164,True,274,292.00,7
7857,70,True,191,267.00,7
7858,125,True,283,344.00,7
7859,121,False,297,268.00,6
7860,81,True,209,285.00,7
7861,83,True,221,297.00,7
7862,105,True,231,287.00,7
7863,90,False,202,172.00,6
7864,83,True,211,287.00,7
7865,79,True,205,281.00,7
7866,85,True,217,293.00,7
7867,117,True,243,302.00,7
7868,95,True,246,322.00,7
7869,84,True,216,292.00,7
7870,78,True,202,278.00,7
7871,116,True,235,287.00,7
7872,66,True,175,251.00,7
7873,90,True,233,307.00,7
7874,75,True,192,268.00,7
7875,101,True,248,324.00,7
7876,99,False,209,174.00,6
7877,129,False,228,169.00,6
7878,93,True,237,312.00,7
7879,103,True,251,322.00,7
7880,73,True,188,264.00,7
7881,80,True,201,274.00,7
7882,80,True,202,278.00,7
7883,80,True,204,280.00,7
7884,84,True,209,284.00,7
7885,72,True,187,260.00,7
7886,82,True,212,288.00,7
7887,81,True,205,281.00,7
7888,106,True,214,268.00,7
7889,108,True,275,348.00,7
7890,151,True,262,283.00,7
7891,72,True,185,260.00,7
7892,74,True,187,262.00,7
7893,120,False,178,110.00,6
7894,79,True,206,282.00,7
7895,87,True,226,302.00,7
7896,88,False,183,149.00,6
7897,86,False,192,163.00,6
7898,99,True,258,334.00,7
7899,110,False,175,114.00,6
7900,81,True,202,276.00,7
7901,81,True,212,288.00,7
7902,81,True,207,283.00,7
7903,104,False,219,181.00,6
7904,83,True,210,286.00,7
7905,73,True,187,263.00,7
7906,84,True,220,296.00,7
7907,246,True,243,169.00,7
7908,75,True,195,271.00,7
7909,150,True,285,322.00,7
7910,83,True,212,288.00,7
7911,70,True,186,262.00,7
7912,140,False,254,193.00,6
7913,77,True,195,271.00,7
7914,153,False,286,223.00,6
7915,108,True,281,355.00,7
7916,80,True,207,283.00,7
7917,75,True,195,271.00,7
7918,88,True,232,308.00,7
7919,67,True,175,251.00,7
7920,85,True,215,287.00,7
7921,82,True,205,281.00,7
7922,79,True,205,281.00,7
7923,79,True,210,286.00,7
7924,81,True,210,286.00,7
7925,111,True,284,358.00,7
7926,88,False,197,168.00,6
7927,58,False,109,74.00,5
7928,89,False,201,172.00,6
7929,100,True,255,331.00,7
7930,85,True,217,292.00,7
7931,81,True,210,286.00,7
7932,112,False,216,171.00,6
7933,77,True,198,273.00,7
7934,92,True,227,303.00,7
7935,139,True,256,297.00,7
7936,76,True,201,277.00,7
7937,66,True,177,253.00,7
7938,85,False,192,163.00,6
7939,80,True,205,281.00,7
7940,95,True,233,307.00,7
7941,69,True,185,261.00,7
7942,108,True,281,357.00,7
7943,72,True,186,262.00,7
7944,90,True,199,264.00,7
7945,87,True,224,300.00,7
7946,80,True,203,279.00,7
7947,99,False,227,194.00,6
7948,103,True,241,311.00,7
7949,103,True,262,336.00,7
7950,82,True,210,286.00,7
7951,75,True,196,272.00,7
7952,75,True,197,273.00,7
7953,117,True,286,356.00,7
7954,88,True,226,302.00,7
7955,82,True,200,273.00,7
7956,74,True,192,268.00,7
7957,690,False,199,-432.00,6
7958,80,True,199,272.00,7
7959,78,True,206,282.00,7
7960,99,True,199,253.00,7
7961,77,True,203,277.00,7
7962,86,True,211,286.00,7
7963,115,True,305,381.00,7
7964,68,True,180,256.00,7
7965,88,True,214,285.00,7
7966,98,True,244,317.00,7
7967,91,True,234,310.00,7
7968,78,True,205,281.00,7
7969,86,True,214,289.00,7
7970,104,True,260,336.00,7
7971,89,True,215,289.00,7
7972,91,True,234,310.00,7
7973,89,True,225,301.00,7
7974,94,True,237,313.00,7
7975,99,True,251,326.00,7
7976,80,True,205,281.00,7
7977,86,True,226,301.00,7
7978,71,True,191,267.00,7
7979,74,False,150,119.00,6
7980,71,True,182,255.00,7
7981,90,True,235,309.00,7
7982,84,True,221,297.00,7
7983,74,True,190,266.00,7
7984,64,True,176,252.00,7
7985,116,True,274,342.00,7
7986,85,True,216,290.00,7
7987,76,True,196,272.00,7
7988,62,False,114,77.00,5
7989,76,True,195,269.00,7
7990,102,True,252,327.00,7
7991,79,True,203,279.00,7
7992,102,False,239,209.00,6
7993,65,True,177,253.00,7
7994,83,True,216,292.00,7
7995,354,True,230,44.00,7
7996,85,False,186,156.00,6
7997,117,True,248,308.00,7
7998,98,True,248,324.00,7
7999,82,True,214,290.00,7
8000,81,True,204,279.00,7
8001,73,True,191,267.00,7
8002,116,True,247,301.00,7
8003,101,True,247,321.00,7
8004,70,True,184,260.00,7
8005,92,False,212,183.00,6
8006,71,True,184,260.00,7
8007,89,False,196,163.00,6
8008,85,True,220,296.00,7
8009,84,True,222,298.00,7
8010,91,True,234,309.00,7
8011,92,True,229,305.00,7
8012,98,True,252,328.00,7
8013,80,False,176,147.00,6
8014,85,False,193,164.00,6
8015,96,False,219,190.00,6
8016,94,True,239,315.00,7
8017,115,False,225,179.00,6
8018,81,False,179,150.00,6
8019,128,True,244,291.00,7
8020,77,True,194,270.00,7
8021,92,True,234,308.00,7
8022,85,True,215,291.00,7
8023,77,True,198,272.00,7
8024,126,True,247,296.00,7
8025,80,True,204,280.00,7
8026,81,True,201,275.00,7
8027,94,True,224,294.00,7
8028,86,True,224,300.00,7
8029,103,False,232,199.00,6
8030,96,True,236,312.00,7
8031,94,True,244,320.00,7
8032,88,True,232,308.00,7
8033,88,False,185,152.00,6
8034,83,True,217,293.00,7
8035,86,False,187,157.00,6
8036,113,True,229,280.00,7
8037,84,True,218,294.00,7
8038,74,True,190,266.00,7
8039,82,True,216,292.00,7
8040,72,True,196,272.00,7
8041,172,True,282,298.00,7
8042,82,True,205,281.00,7
8043,92,True,226,302.00,7
8044,83,True,212,288.00,7
8045,90,True,236,312.00,7
8046,106,True,269,342.00,7
8047,87,False,181,147.00,6
8048,133,False,230,168.00,6
8049,71,True,190,266.00,7
8050,109,False,260,229.00,6
8051,107,True,241,305.00,7
8052,77,True,205,281.00,7
8053,128,False,257,210.00,6
8054,68,True,184,260.00,7
8055,87,True,219,295.00,7
8056,107,False,231,193.00,6
8057,77,True,200,275.00,7
8058,71,True,182,258.00,7
8059,82,True,214,290.00,7
8060,90,False,206,174.00,6
8061,187,False,187,55.00,6
8062,88,True,223,299.00,7
8063,83,True,215,291.00,7
8064,81,True,194,264.00,7
8065,97,False,227,198.00,6
8066,78,True,204,280.00,7
8067,112,True,242,300.00,7
8068,92,True,245,321.00,7
8069,104,True,277,353.00,7
8070,107,True,279,355.00,7
8071,111,True,287,362.00,7
8072,77,True,194,270.00,7
8073,114,True,288,359.00,7
8074,76,False,163,133.00,6
8075,76,True,196,272.00,7
8076,76,True,184,255.00,7
8077,113,False,230,188.00,6
8078,209,False,160,-8.00,5
8079,74,True,183,255.00,7
8080,136,False,251,193.00,6
8081,87,True,226,302.00,7
8082,75,True,197,273.00,7
8083,92,True,214,281.00,7
8084,77,True,198,274.00,7
8085,76,True,198,274.00,7
8086,68,False,136,99.00,5
8087,81,True,218,294.00,7
8088,91,True,229,305.00,7
8089,93,True,230,302.00,7
8090,83,True,214,290.00,7
8091,100,True,242,313.00,7
8092,95,True,236,312.00,7
8093,82,True,220,296.00,7
8094,84,True,214,290.00,7
8095,128,True,238,276.00,7
8096,109,True,269,340.00,7
8097,79,True,207,283.00,7
8098,104,False,220,182.00,6
8099,99,True,266,342.00,7
8100,84,True,214,290.00,7
8101,66,False,130,92.00,5
8102,74,True,192,268.00,7
8103,80,False,176,147.00,6
8104,78,False,171,142.00,6
8105,132,False,206,137.00,6
8106,119,True,256,312.00,7
8107,2749,True,248,-2326.00,7
8108,494,False,196,-243.00,6
8109,112,True,293,368.00,7
8110,81,True,211,287.00,7
8111,71,True,184,260.00,7
8112,107,False,242,210.00,6
8113,149,True,314,364.00,7
8114,90,True,235,311.00,7
8115,77,True,203,279.00,7
8116,92,True,219,286.00,7
8117,87,True,221,297.00,7
8118,114,True,298,374.00,7
8119,84,True,216,292.00,7
8120,110,True,238,295.00,7
8121,83,True,217,292.00,7
8122,75,True,196,272.00,7
8123,86,True,218,294.00,7
8124,94,True,231,304.00,7
8125,81,True,209,285.00,7
8126,4743,True,235,-4339.00,7
8127,130,True,244,286.00,7
8128,86,False,187,157.00,6
8129,74,True,198,274.00,7
8130,111,True,284,360.00,7
8131,94,True,239,315.00,7
8132,120,True,290,359.00,7
8133,228,False,189,17.00,6
8134,91,True,227,300.00,7
8135,89,True,211,283.00,7
8136,77,True,200,274.00,7
8137,130,True,232,269.00,7
8138,96,False,206,170.00,6
8139,76,True,200,274.00,7
8140,92,True,241,317.00,7
8141,101,False,240,210.00,6
8142,99,True,224,291.00,7
8143,80,True,204,280.00,7
8144,82,True,211,287.00,7
8145,73,True,190,264.00,7
8146,518,False,294,-132.00,6
8147,75,True,196,272.00,7
8148,86,True,219,293.00,7
8149,87,True,228,304.00,7
8150,74,False,159,130.00,6
8151,71,True,183,258.00,7
8152,93,True,244,320.00,7
8153,89,True,230,306.00,7
8154,91,True,239,315.00,7
8155,89,False,195,166.00,6
8156,108,True,255,322.00,7
8157,86,True,221,295.00,7
8158,84,True,216,292.00,7
8159,72,True,187,263.00,7
8160,124,False,239,189.00,6
8161,88,True,224,299.00,7
8162,84,True,212,288.00,7
8163,85,True,210,285.00,7
8164,71,False,153,124.00,6
8165,86,True,219,295.00,7
8166,90,True,235,311.00,7
8167,91,True,233,307.00,7
8168,103,True,259,331.00,7
8169,91,False,179,138.00,6
8170,81,False,176,146.00,6
8171,82,True,218,294.00,7
8172,106,True,222,283.00,7
8173,86,True,217,292.00,7
8174,86,True,214,286.00,7
8175,90,True,223,298.00,7
8176,82,True,211,287.00,7
8177,79,True,203,279.00,7
8178,100,True,250,326.00,7
8179,89,True,206,273.00,7
8180,96,True,248,324.00,7
8181,98,True,231,300.00,7
8182,87,True,226,302.00,7
8183,75,True,192,268.00,7
8184,75,True,193,269.00,7
8185,83,True,219,295.00,7
8186,96,True,241,317.00,7
8187,63,False,125,90.00,5
8188,85,True,217,293.00,7
8189,87,True,219,295.00,7
8190,106,True,279,355.00,7
8191,72,True,185,261.00,7
8192,93,True,228,302.00,7
8193,83,True,210,285.00,7
8194,108,True,274,347.00,7
8195,67,True,180,256.00,7
8196,96,False,218,187.00,6
8197,93,True,239,315.00,7
8198,121,True,299,369.00,7
8199,98,True,245,321.00,7
8200,118,True,242,297.00,7
8201,82,True,212,288.00,7
8202,100,False,185,138.00,6
8203,85,True,221,296.00,7
8204,379,False,171,-159.00,6
8205,75,True,191,267.00,7
8206,76,True,199,275.00,7
8207,103,True,278,354.00,7
8208,81,True,204,278.00,7
8209,93,False,186,147.00,6
8210,88,True,228,304.00,7
8211,84,True,216,292.00,7
8212,74,True,191,267.00,7
8213,80,False,172,139.00,6
8214,115,False,260,225.00,6
8215,78,True,200,276.00,7
8216,86,False,165,126.00,6
8217,156,False,244,160.00,6
8218,77,True,200,276.00,7
8219,101,True,269,343.00,7
8220,121,True,310,385.00,7
8221,92,False,204,172.00,6
8222,79,True,202,278.00,7
8223,93,True,227,303.00,7
8224,91,True,232,308.00,7
8225,81,True,211,287.00,7
8226,72,True,188,264.00,7
8227,78,True,194,270.00,7
8228,105,True,284,360.00,7
8229,288,True,242,127.00,7
8230,91,True,229,305.00,7
8231,188,False,279,177.00,6
8232,73,True,194,270.00,7
8233,84,True,223,298.00,7
8234,81,True,199,275.00,7
8235,82,True,208,284.00,7
8236,82,True,212,288.00,7
8237,81,True,206,282.00,7
8238,72,True,189,265.00,7
8239,94,True,244,320.00,7
8240,117,True,265,327.00,7
8241,75,True,187,261.00,7
8242,75,True,198,274.00,7
8243,112,False,201,149.00,6
8244,105,True,271,347.00,7
8245,106,True,255,325.00,7
8246,100,True,247,323.00,7
8247,72,True,192,268.00,7
8248,87,True,226,302.00,7
8249,83,True,207,283.00,7
8250,90,True,224,300.00,7
8251,101,True,257,330.00,7
8252,91,True,234,309.00,7
8253,94,True,246,322.00,7
8254,112,False,272,243.00,6
8255,103,True,267,343.00,7
8256,87,True,225,300.00,7
8257,93,False,212,183.00,6
8258,91,False,208,179.00,6
8259,87,True,221,297.00,7
8260,171,True,203,186.00,7
8261,82,True,213,289.00,7
8262,82,True,206,282.00,7
8263,256,False,246,68.00,6
8264,94,True,241,317.00,7
8265,99,True,235,305.00,7
8266,62,True,171,247.00,7
8267,92,False,208,177.00,6
8268,80,True,207,283.00,7
8269,114,True,293,368.00,7
8270,121,True,274,338.00,7
8271,74,True,189,265.00,7
8272,81,True,204,280.00,7
8273,88,True,223,299.00,7
8274,78,True,200,276.00,7
8275,116,True,293,367.00,7
8276,107,True,267,343.00,7
8277,103,False,230,197.00,6
8278,66,True,178,254.00,7
8279,74,True,186,261.00,7
8280,66,True,177,253.00,7
8281,93,True,233,309.00,7
8282,117,True,302,374.00,7
8283,94,True,238,314.00,7
8284,94,True,194,250.00,7
8285,72,True,193,269.00,7
8286,82,True,205,281.00,7
8287,79,True,195,271.00,7
8288,100,False,181,133.00,6
8289,83,True,222,298.00,7
8290,103,False,227,192.00,6
8291,112,False,270,240.00,6
8292,75,True,195,271.00,7
8293,111,True,289,365.00,7
8294,94,True,242,318.00,7
8295,89,True,225,298.00,7
8296,69,True,182,258.00,7
8297,78,True,200,276.00,7
8298,171,True,221,210.00,7
8299,81,True,208,282.00,7
8300,105,True,279,355.00,7
8301,98,True,254,330.00,7
8302,90,True,234,310.00,7
8303,96,True,233,308.00,7
8304,81,True,211,287.00,7
8305,376,False,282,-5.00,6
8306,90,True,227,303.00,7
8307,91,True,233,309.00,7
8308,79,True,198,274.00,7
8309,108,True,259,330.00,7
8310,74,True,190,266.00,7
8311,102,True,256,327.00,7
8312,195,True,208,170.00,7
8313,77,True,193,268.00,7
8314,74,True,189,265.00,7
8315,81,True,215,291.00,7
8316,205,False,265,140.00,6
8317,90,True,213,284.00,7
8318,85,True,207,280.00,7
8319,103,True,261,337.00,7
8320,80,True,207,283.00,7
8321,90,True,225,299.00,7
8322,116,False,239,198.00,6
8323,80,True,205,281.00,7
8324,95,True,234,310.00,7
8325,79,True,206,280.00,7
8326,83,False,183,153.00,6
8327,139,True,229,258.00,7
8328,101,True,261,337.00,7
8329,104,True,229,295.00,7
8330,81,True,209,285.00,7
8331,100,False,230,200.00,6
8332,83,True,210,286.00,7
8333,84,True,221,297.00,7
8334,99,True,257,330.00,7
8335,70,True,178,251.00,7
8336,77,True,198,274.00,7
8337,54,False,98,63.00,5
8338,89,True,227,303.00,7
8339,98,False,223,192.00,6
8340,77,True,185,255.00,7
8341,90,True,229,305.00,7
8342,92,True,244,320.00,7
8343,85,True,221,295.00,7
8344,366,False,263,-20.00,6
8345,90,False,203,174.00,6
8346,84,False,169,133.00,6
8347,87,True,224,300.00,7
8348,103,True,242,309.00,7
8349,73,True,188,264.00,7
8350,84,True,219,295.00,7
8351,86,True,223,299.00,7
8352,84,True,212,288.00,7
8353,68,True,181,257.00,7
8354,93,True,237,313.00,7
8355,120,True,286,354.00,7
8356,83,True,216,292.00,7
8357,75,True,194,270.00,7
8358,81,True,206,282.00,7
8359,105,True,269,338.00,7
8360,120,True,304,380.00,7
8361,84,True,217,293.00,7
8362,182,True,260,257.00,7
8363,92,True,231,305.00,7
8364,74,True,192,268.00,7
8365,87,True,232,308.00,7
8366,90,True,237,313.00,7
8367,84,True,223,299.00,7
8368,80,True,206,282.00,7
8369,89,True,223,299.00,7
8370,77,True,204,278.00,7
8371,81,True,209,285.00,7
8372,98,True,240,315.00,7
8373,77,True,195,270.00,7
8374,80,True,197,271.00,7
8375,56,False,107,72.00,5
8376,73,True,198,274.00,7
8377,95,True,246,322.00,7
8378,79,True,204,280.00,7
8379,77,True,203,279.00,7
8380,69,True,183,259.00,7
8381,88,False,200,171.00,6
8382,105,True,255,327.00,7
8383,80,True,207,283.00,7
8384,100,True,261,337.00,7
8385,84,True,209,285.00,7
8386,107,False,238,203.00,6
8387,99,True,265,341.00,7
