,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
7385,104,False,232,180.00,6
7386,99,True,244,292.00,7
7387,73,True,186,235.00,7
7388,106,True,263,310.00,7
7389,92,True,233,282.00,7
7390,85,True,218,267.00,7
7391,101,True,244,289.00,7
7392,70,True,187,236.00,7
7393,148,False,294,215.00,6
7394,88,True,232,281.00,7
7395,69,True,180,229.00,7
7396,85,True,217,266.00,7
7397,73,True,191,240.00,7
7398,116,False,260,203.00,6
7399,84,False,183,133.00,6
7400,86,True,228,277.00,7
7401,89,True,214,263.00,7
7402,72,True,192,241.00,7
7403,90,True,232,281.00,7
7404,87,True,224,271.00,7
7405,102,False,228,176.00,6
7406,85,True,212,258.00,7
7407,72,True,187,235.00,7
7408,72,True,186,235.00,7
7409,81,True,210,259.00,7
7410,74,True,193,242.00,7
7411,81,True,209,258.00,7
7412,104,False,250,201.00,6
7413,104,True,265,314.00,7
7414,76,True,193,242.00,7
7415,94,True,228,276.00,7
7416,107,True,267,315.00,7
7417,75,True,196,244.00,7
7418,104,False,237,186.00,6
7419,87,True,227,276.00,7
7420,87,True,210,255.00,7
7421,104,False,215,155.00,6
7422,77,True,200,249.00,7
7423,86,True,218,267.00,7
7424,75,True,194,243.00,7
7425,113,False,171,87.00,6
7426,94,True,236,284.00,7
7427,117,False,208,133.00,6
7428,77,True,198,247.00,7
7429,80,True,183,223.00,7
7430,96,True,244,292.00,7
7431,97,True,246,294.00,7
7432,79,True,204,253.00,7
7433,78,True,203,252.00,7
7434,89,True,229,278.00,7
7435,88,True,231,278.00,7
7436,115,True,285,333.00,7
7437,90,True,229,278.00,7
7438,102,True,245,289.00,7
7439,94,False,212,162.00,6
7440,258,True,223,101.00,7
7441,92,True,235,282.00,7
7442,111,True,256,293.00,7
7443,67,True,182,231.00,7
7444,100,False,231,180.00,6
7445,84,True,198,241.00,7
7446,121,True,229,244.00,7
7447,88,True,224,273.00,7
7448,72,True,187,236.00,7
7449,72,True,187,234.00,7
7450,79,True,202,251.00,7
7451,99,True,266,315.00,7
7452,100,True,260,307.00,7
7453,89,True,233,282.00,7
7454,97,True,249,298.00,7
7455,82,True,212,261.00,7
7456,95,True,242,291.00,7
7457,113,True,287,334.00,7
7458,77,True,211,260.00,7
7459,81,True,208,257.00,7
7460,92,True,226,273.00,7
7461,109,True,250,287.00,7
7462,76,True,196,245.00,7
7463,126,False,268,204.00,6
7464,74,True,196,245.00,7
7465,85,True,200,242.00,7
7466,75,True,194,243.00,7
7467,109,True,277,326.00,7
7468,95,True,251,300.00,7
7469,97,True,230,272.00,7
7470,91,True,230,279.00,7
7471,87,True,225,274.00,7
7472,150,True,241,239.00,7
7473,90,False,143,74.00,5
7474,79,True,201,250.00,7
7475,71,True,187,236.00,7
7476,84,True,215,264.00,7
7477,115,False,274,224.00,6
7478,89,True,225,274.00,7
7479,93,False,202,151.00,6
7480,74,True,190,238.00,7
7481,101,True,255,304.00,7
7482,92,False,211,162.00,6
7483,84,True,204,250.00,7
7484,109,True,276,320.00,7
7485,89,True,230,279.00,7
7486,133,True,307,339.00,7
7487,71,True,189,238.00,7
7488,78,True,203,252.00,7
7489,64,False,124,73.00,5
7490,76,True,198,247.00,7
7491,84,True,213,260.00,7
7492,88,True,234,283.00,7
7493,82,True,210,259.00,7
7494,76,True,193,242.00,7
7495,101,True,251,298.00,7
7496,144,True,311,335.00,7
7497,78,True,201,250.00,7
7498,73,True,189,238.00,7
7499,107,True,255,300.00,7
7500,63,False,122,73.00,5
7501,102,True,233,273.00,7
7502,80,True,214,263.00,7
7503,88,True,226,275.00,7
7504,88,True,221,268.00,7
7505,98,True,246,294.00,7
7506,89,True,232,281.00,7
7507,86,False,192,143.00,6
7508,83,True,211,260.00,7
7509,112,False,245,187.00,6
7510,78,True,198,247.00,7
7511,106,True,266,312.00,7
7512,81,True,213,262.00,7
7513,92,True,214,254.00,7
7514,92,True,227,272.00,7
7515,76,True,194,243.00,7
7516,93,True,232,279.00,7
7517,92,True,226,270.00,7
7518,132,True,283,311.00,7
7519,86,True,207,254.00,7
7520,77,True,193,242.00,7
7521,100,False,187,122.00,6
7522,83,False,182,133.00,6
7523,99,True,251,300.00,7
7524,232,False,309,154.00,6
7525,91,False,161,96.00,6
7526,77,True,203,252.00,7
7527,85,True,219,268.00,7
7528,96,True,243,290.00,7
7529,75,True,190,238.00,7
7530,81,True,206,254.00,7
7531,121,True,311,359.00,7
7532,81,True,210,259.00,7
7533,102,True,235,276.00,7
7534,86,True,221,270.00,7
7535,149,False,213,110.00,6
7536,94,True,242,291.00,7
7537,154,True,318,336.00,7
7538,81,False,174,123.00,6
7539,66,True,179,228.00,7
7540,99,True,255,303.00,7
7541,118,True,264,302.00,7
7542,144,False,221,125.00,6
7543,115,False,203,128.00,6
7544,91,True,235,284.00,7
7545,82,False,176,125.00,6
7546,82,True,207,254.00,7
7547,76,True,198,247.00,7
7548,74,False,155,106.00,5
7549,97,True,235,281.00,7
7550,76,True,193,242.00,7
7551,89,True,223,272.00,7
7552,100,True,259,308.00,7
7553,75,True,196,244.00,7
7554,89,True,228,277.00,7
7555,72,True,185,234.00,7
7556,83,False,180,130.00,6
7557,101,True,237,277.00,7
7558,78,True,204,253.00,7
7559,90,True,219,264.00,7
7560,94,True,206,241.00,7
7561,109,False,226,167.00,6
7562,100,True,236,281.00,7
7563,96,True,251,300.00,7
7564,92,False,198,146.00,6
7565,105,True,252,298.00,7
7566,128,False,307,256.00,6
7567,93,True,234,283.00,7
7568,86,False,182,130.00,6
7569,78,True,199,248.00,7
7570,84,True,208,256.00,7
7571,88,False,200,151.00,6
7572,128,False,270,205.00,6
7573,76,True,198,247.00,7
7574,81,True,208,257.00,7
7575,80,True,205,254.00,7
7576,162,True,309,314.00,7
7577,90,True,235,283.00,7
7578,129,False,267,199.00,6
7579,89,True,230,279.00,7
7580,91,False,200,150.00,6
7581,74,True,194,243.00,7
7582,92,True,219,264.00,7
7583,82,True,214,263.00,7
7584,109,False,244,189.00,6
7585,75,True,194,243.00,7
7586,82,True,209,258.00,7
7587,80,True,204,252.00,7
7588,76,True,188,236.00,7
7589,86,True,211,259.00,7
7590,100,False,213,157.00,6
7591,138,True,319,354.00,7
7592,82,True,210,259.00,7
7593,77,True,205,254.00,7
7594,68,True,183,232.00,7
7595,97,True,241,289.00,7
7596,156,True,252,244.00,7
7597,81,True,207,256.00,7
7598,103,True,279,328.00,7
7599,103,True,267,314.00,7
7600,91,True,233,282.00,7
7601,102,True,262,311.00,7
7602,82,True,196,238.00,7
7603,79,True,195,244.00,7
7604,84,False,176,123.00,6
7605,80,True,205,254.00,7
7606,112,True,284,331.00,7
7607,74,True,191,240.00,7
7608,72,True,191,240.00,7
7609,91,True,238,287.00,7
7610,87,True,211,258.00,7
7611,86,True,221,268.00,7
7612,107,True,278,326.00,7
7613,86,True,224,273.00,7
7614,91,False,208,159.00,6
7615,127,False,262,196.00,6
7616,69,True,184,233.00,7
7617,88,True,219,267.00,7
7618,105,True,261,310.00,7
7619,96,True,239,286.00,7
7620,106,True,277,326.00,7
7621,79,True,197,246.00,7
7622,92,True,239,288.00,7
7623,81,False,174,123.00,6
7624,106,False,228,172.00,6
7625,80,True,206,255.00,7
7626,91,False,208,159.00,6
7627,84,False,182,132.00,6
7628,96,True,246,294.00,7
7629,106,True,226,259.00,7
7630,87,True,211,260.00,7
7631,69,False,134,82.00,5
7632,72,True,191,240.00,7
7633,74,True,197,246.00,7
7634,78,True,199,248.00,7
7635,78,True,206,255.00,7
7636,73,True,186,235.00,7
7637,77,True,199,248.00,7
7638,86,True,216,265.00,7
7639,82,True,209,258.00,7
7640,118,False,276,223.00,6
7641,74,True,191,240.00,7
7642,97,True,229,275.00,7
7643,75,True,197,246.00,7
7644,91,True,237,286.00,7
7645,75,True,193,241.00,7
7646,178,False,344,255.00,6
7647,81,True,207,256.00,7
7648,81,False,174,124.00,6
7649,77,True,193,242.00,7
7650,83,True,212,261.00,7
7651,340,False,276,3.00,6
7652,89,True,230,279.00,7
7653,105,True,263,312.00,7
7654,78,True,203,252.00,7
7655,100,False,224,174.00,6
7656,92,True,239,288.00,7
7657,82,True,209,258.00,7
7658,106,True,278,327.00,7
7659,69,True,183,231.00,7
7660,92,True,228,275.00,7
7661,88,True,220,269.00,7
7662,79,True,206,255.00,7
7663,75,True,196,245.00,7
7664,94,False,205,153.00,6
7665,80,True,211,260.00,7
7666,103,False,217,160.00,6
7667,76,True,199,248.00,7
7668,87,True,231,280.00,7
7669,79,True,202,251.00,7
7670,71,True,184,232.00,7
7671,384,False,289,-25.00,6
7672,85,True,219,268.00,7
7673,113,True,232,264.00,7
7674,86,True,224,273.00,7
7675,85,True,216,265.00,7
7676,75,True,196,245.00,7
7677,95,True,232,279.00,7
7678,97,True,246,295.00,7
7679,99,False,205,148.00,6
7680,96,False,222,173.00,6
7681,100,False,166,96.00,5
7682,82,True,212,261.00,7
7683,82,True,219,268.00,7
7684,72,True,188,237.00,7
7685,83,True,210,259.00,7
7686,105,True,263,312.00,7
7687,81,False,182,133.00,6
7688,82,True,208,256.00,7
7689,93,True,229,278.00,7
7690,67,True,185,234.00,7
7691,77,True,200,249.00,7
7692,76,True,200,249.00,7
7693,101,True,250,298.00,7
7694,131,False,167,64.00,6
7695,80,True,206,253.00,7
7696,417,False,269,-84.00,6
7697,90,True,232,281.00,7
7698,83,True,209,258.00,7
7699,77,True,201,250.00,7
7700,76,True,203,252.00,7
7701,86,True,219,267.00,7
7702,88,True,223,271.00,7
7703,98,True,253,302.00,7
7704,109,True,280,327.00,7
7705,96,False,199,142.00,6
7706,110,True,266,309.00,7
7707,78,True,187,229.00,7
7708,98,False,219,167.00,6
7709,91,True,221,265.00,7
7710,91,True,242,291.00,7
7711,134,False,233,151.00,6
7712,98,False,206,149.00,6
7713,86,True,215,264.00,7
7714,86,True,217,266.00,7
7715,102,True,256,304.00,7
7716,93,True,227,276.00,7
7717,74,True,189,237.00,7
7718,82,True,206,255.00,7
7719,60,False,87,28.00,5
7720,90,True,225,272.00,7
7721,120,True,296,343.00,7
7722,89,True,198,233.00,7
7723,91,True,229,278.00,7
7724,126,False,259,196.00,6
7725,103,True,221,256.00,7
7726,82,False,181,132.00,6
7727,88,True,233,282.00,7
7728,94,True,241,289.00,7
7729,73,True,189,238.00,7
7730,72,True,184,233.00,7
7731,97,True,245,294.00,7
7732,50,False,85,35.00,5
7733,78,True,202,251.00,7
7734,82,True,219,268.00,7
7735,75,True,195,244.00,7
7736,84,True,223,272.00,7
7737,130,False,285,224.00,6
7738,87,True,230,279.00,7
7739,66,False,124,71.00,5
7740,93,True,238,287.00,7
7741,69,True,187,236.00,7
7742,117,True,283,326.00,7
7743,78,True,204,253.00,7
7744,84,True,217,266.00,7
7745,78,True,201,250.00,7
7746,79,True,205,254.00,7
7747,116,False,217,147.00,6
7748,81,True,207,256.00,7
7749,89,True,224,273.00,7
7750,70,True,183,232.00,7
7751,142,False,301,234.00,6
7752,93,True,241,290.00,7
7753,109,True,281,327.00,7
7754,127,False,271,209.00,6
7755,112,True,284,331.00,7
7756,104,True,261,309.00,7
7757,73,True,193,242.00,7
7758,73,True,190,238.00,7
7759,79,True,199,248.00,7
7760,117,True,290,337.00,7
7761,82,True,201,250.00,7
7762,63,True,172,221.00,7
7763,100,False,208,151.00,6
7764,87,True,220,267.00,7
7765,80,True,214,263.00,7
7766,88,False,191,140.00,6
7767,106,True,252,293.00,7
7768,94,False,199,145.00,6
7769,89,True,223,270.00,7
7770,86,True,206,247.00,7
7771,95,True,242,291.00,7
7772,86,True,224,273.00,7
7773,104,True,254,301.00,7
7774,77,True,202,251.00,7
7775,79,True,218,267.00,7
7776,91,False,208,159.00,6
7777,94,True,241,290.00,7
7778,77,True,197,246.00,7
7779,98,True,253,302.00,7
7780,101,True,264,313.00,7
7781,72,False,158,109.00,6
7782,78,True,205,253.00,7
7783,99,True,205,235.00,7
7784,86,False,184,130.00,6
7785,82,True,215,264.00,7
7786,92,True,232,281.00,7
7787,95,True,242,289.00,7
7788,78,True,195,244.00,7
7789,84,True,220,269.00,7
7790,95,True,241,290.00,7
7791,80,True,211,260.00,7
7792,104,False,206,145.00,6
7793,93,True,242,291.00,7
7794,90,True,232,281.00,7
7795,101,True,246,292.00,7
7796,78,True,198,247.00,7
7797,101,False,215,161.00,6
7798,88,True,217,266.00,7
7799,119,True,310,356.00,7
7800,73,False,151,100.00,6
7801,93,True,236,284.00,7
7802,96,True,262,311.00,7
7803,73,True,187,235.00,7
7804,87,True,234,283.00,7
7805,120,False,229,159.00,6
7806,96,False,211,158.00,6
7807,98,True,248,296.00,7
7808,83,True,215,264.00,7
7809,95,True,246,294.00,7
7810,113,True,242,273.00,7
7811,81,True,206,255.00,7
7812,80,True,210,259.00,7
7813,98,True,245,294.00,7
7814,93,True,239,288.00,7
7815,100,False,233,184.00,6
7816,88,True,230,279.00,7
7817,115,True,298,347.00,7
7818,78,True,196,245.00,7
7819,93,True,240,289.00,7
7820,93,True,240,289.00,7
7821,117,True,298,344.00,7
7822,128,True,219,229.00,7
7823,107,False,243,190.00,6
7824,100,True,207,236.00,7
7825,82,True,207,255.00,7
7826,88,True,206,249.00,7
7827,84,True,221,270.00,7
7828,94,True,248,297.00,7
7829,68,True,181,229.00,7
7830,93,True,242,291.00,7
7831,77,True,202,251.00,7
7832,97,True,245,294.00,7
7833,78,True,202,251.00,7
7834,71,True,183,232.00,7
7835,92,False,184,127.00,6
7836,83,False,176,125.00,6
7837,84,False,181,129.00,6
7838,68,True,183,232.00,7
7839,108,True,259,297.00,7
7840,81,True,216,265.00,7
7841,108,True,275,324.00,7
7842,84,True,226,275.00,7
7843,92,True,237,283.00,7
7844,111,True,270,316.00,7
7845,72,True,189,238.00,7
7846,97,True,242,289.00,7
7847,70,True,187,236.00,7
7848,70,True,187,236.00,7
7849,146,True,221,215.00,7
7850,98,True,255,304.00,7
7851,78,True,205,254.00,7
7852,75,True,195,244.00,7
7853,87,True,224,273.00,7
7854,114,False,247,187.00,6
7855,90,True,225,274.00,7
7856,95,True,242,289.00,7
7857,77,True,202,251.00,7
7858,76,True,203,252.00,7
7859,113,True,257,295.00,7
7860,86,True,219,268.00,7
7861,87,True,222,270.00,7
7862,99,True,252,301.00,7
7863,82,True,207,256.00,7
7864,74,True,187,236.00,7
7865,75,True,187,235.00,7
7866,84,True,211,258.00,7
7867,74,True,197,245.00,7
7868,100,False,207,148.00,6
7869,120,True,280,314.00,7
7870,78,True,191,239.00,7
7871,88,False,180,125.00,6
7872,89,True,230,279.00,7
7873,96,True,245,294.00,7
7874,82,True,206,255.00,7
7875,96,False,213,161.00,6
7876,89,False,188,134.00,6
7877,95,True,244,293.00,7
7878,83,True,209,258.00,7
7879,92,True,226,272.00,7
7880,85,True,222,271.00,7
7881,105,True,215,244.00,7
7882,88,True,226,275.00,7
7883,85,False,187,137.00,6
7884,87,True,220,269.00,7
7885,92,False,195,142.00,6
7886,92,True,234,283.00,7
7887,109,True,290,339.00,7
7888,82,True,222,271.00,7
7889,87,True,235,284.00,7
7890,104,True,267,316.00,7
7891,73,True,190,239.00,7
7892,103,True,270,319.00,7
7893,100,True,225,266.00,7
7894,78,True,199,248.00,7
7895,105,True,276,325.00,7
7896,83,True,212,261.00,7
7897,86,True,231,280.00,7
7898,87,True,229,278.00,7
7899,353,True,188,-38.00,7
7900,49,False,86,37.00,5
7901,80,True,207,256.00,7
7902,119,False,231,163.00,6
7903,91,True,215,258.00,7
7904,86,True,220,269.00,7
7905,81,True,201,250.00,7
7906,90,False,205,156.00,6
7907,104,True,278,327.00,7
7908,81,True,207,256.00,7
7909,100,True,252,301.00,7
7910,74,True,192,241.00,7
7911,127,False,291,234.00,6
7912,78,True,202,251.00,7
7913,79,True,200,249.00,7
7914,82,True,210,259.00,7
7915,86,False,186,134.00,6
7916,97,True,204,234.00,7
7917,75,True,193,242.00,7
7918,95,True,245,294.00,7
7919,92,True,238,287.00,7
7920,71,True,190,239.00,7
7921,83,True,208,254.00,7
7922,84,True,212,261.00,7
7923,96,False,190,132.00,6
7924,81,True,212,259.00,7
7925,95,True,238,287.00,7
7926,82,True,209,258.00,7
7927,85,True,219,268.00,7
7928,76,True,197,246.00,7
7929,101,True,258,307.00,7
7930,79,True,200,249.00,7
7931,70,True,184,233.00,7
7932,101,False,235,185.00,6
7933,100,True,255,304.00,7
7934,108,True,283,332.00,7
7935,82,True,216,265.00,7
7936,91,True,231,280.00,7
7937,81,True,206,255.00,7
7938,107,True,266,313.00,7
7939,87,True,222,271.00,7
7940,109,True,278,327.00,7
7941,114,True,255,288.00,7
7942,73,True,193,242.00,7
7943,77,True,198,247.00,7
7944,73,True,192,241.00,7
7945,87,True,212,259.00,7
7946,94,True,236,285.00,7
7947,74,True,196,245.00,7
7948,117,False,223,155.00,6
7949,98,True,249,298.00,7
7950,89,True,230,279.00,7
7951,103,True,258,306.00,7
7952,96,True,250,299.00,7
7953,84,True,218,267.00,7
7954,102,True,262,311.00,7
7955,75,True,198,247.00,7
7956,98,True,258,307.00,7
7957,92,True,236,285.00,7
7958,91,True,244,293.00,7
7959,95,True,241,289.00,7
7960,93,False,209,159.00,6
7961,70,True,185,234.00,7
7962,66,True,174,223.00,7
7963,69,True,185,234.00,7
7964,99,False,223,171.00,6
7965,81,True,208,257.00,7
7966,70,False,121,64.00,5
7967,98,True,251,300.00,7
7968,114,True,290,336.00,7
7969,92,True,236,285.00,7
7970,77,True,197,246.00,7
7971,81,True,219,268.00,7
7972,82,False,159,103.00,6
7973,72,True,188,237.00,7
7974,79,True,198,247.00,7
7975,88,True,232,280.00,7
7976,92,False,195,140.00,6
7977,76,True,182,225.00,7
7978,82,True,212,260.00,7
7979,87,False,174,117.00,6
7980,105,False,227,170.00,6
7981,102,True,230,265.00,7
7982,74,True,193,242.00,7
7983,85,True,212,261.00,7
7984,132,True,286,313.00,7
7985,91,True,232,280.00,7
7986,92,True,220,264.00,7
7987,82,True,208,257.00,7
7988,85,True,213,261.00,7
7989,75,True,198,247.00,7
7990,91,False,193,140.00,6
7991,83,True,220,268.00,7
7992,82,True,200,247.00,7
7993,116,False,276,226.00,6
7994,106,True,263,312.00,7
7995,89,True,223,272.00,7
7996,78,True,197,246.00,7
7997,89,True,222,270.00,7
7998,109,True,284,332.00,7
7999,80,True,205,254.00,7
8000,88,True,217,266.00,7
8001,79,True,206,255.00,7
8002,76,True,197,246.00,7
8003,86,True,228,276.00,7
8004,80,True,208,257.00,7
8005,78,True,197,245.00,7
8006,86,True,226,275.00,7
8007,103,True,257,306.00,7
8008,80,True,204,253.00,7
8009,71,True,186,235.00,7
8010,125,True,229,246.00,7
8011,75,True,198,247.00,7
8012,116,True,291,340.00,7
8013,67,True,178,227.00,7
8014,78,True,206,255.00,7
8015,89,True,233,282.00,7
8016,90,True,212,258.00,7
8017,80,True,207,256.00,7
8018,85,True,218,267.00,7
8019,85,True,222,271.00,7
8020,114,True,298,344.00,7
8021,145,False,326,265.00,6
8022,85,True,214,262.00,7
8023,96,True,232,276.00,7
8024,120,True,279,319.00,7
8025,83,True,211,260.00,7
8026,90,True,229,277.00,7
8027,82,True,205,254.00,7
8028,89,True,237,286.00,7
8029,71,True,188,237.00,7
8030,154,True,298,307.00,7
8031,75,False,137,81.00,5
8032,98,True,263,311.00,7
8033,107,True,255,296.00,7
8034,96,True,241,290.00,7
8035,79,True,212,261.00,7
8036,86,True,217,264.00,7
8037,115,True,289,338.00,7
8038,116,True,282,326.00,7
8039,81,True,206,254.00,7
8040,107,True,277,326.00,7
8041,80,True,205,254.00,7
8042,95,False,213,162.00,6
8043,144,False,262,178.00,6
8044,83,True,216,265.00,7
8045,90,True,230,278.00,7
8046,79,True,195,244.00,7
8047,103,False,181,111.00,6
8048,114,True,285,330.00,7
8049,80,True,201,250.00,7
8050,71,True,185,234.00,7
8051,98,True,253,302.00,7
8052,105,True,270,318.00,7
8053,81,True,205,254.00,7
8054,90,True,232,281.00,7
8055,74,True,196,245.00,7
8056,82,True,209,258.00,7
8057,92,True,221,269.00,7
8058,80,True,206,255.00,7
8059,102,True,255,304.00,7
8060,70,False,123,68.00,5
8061,84,True,216,265.00,7
8062,126,True,270,301.00,7
8063,80,True,207,256.00,7
8064,144,True,246,248.00,7
8065,79,True,206,255.00,7
8066,89,True,230,279.00,7
8067,84,True,206,250.00,7
8068,70,True,183,232.00,7
8069,86,True,215,264.00,7
8070,78,True,199,248.00,7
8071,79,True,202,251.00,7
8072,111,True,241,273.00,7
8073,120,True,274,308.00,7
8074,85,True,216,265.00,7
8075,89,True,231,280.00,7
8076,110,True,291,340.00,7
8077,82,True,208,257.00,7
8078,77,False,166,117.00,6
8079,114,True,258,294.00,7
8080,85,True,200,242.00,7
8081,89,True,228,277.00,7
8082,97,True,241,290.00,7
8083,108,True,245,280.00,7
8084,78,True,201,250.00,7
8085,96,True,223,266.00,7
8086,81,True,211,260.00,7
8087,95,True,229,278.00,7
8088,80,True,202,250.00,7
8089,96,True,251,300.00,7
8090,69,True,183,231.00,7
8091,84,True,220,269.00,7
8092,75,True,196,245.00,7
8093,105,True,278,327.00,7
8094,82,True,207,256.00,7
8095,93,True,249,298.00,7
8096,74,True,193,242.00,7
8097,72,True,191,240.00,7
8098,89,True,230,278.00,7
8099,89,True,232,281.00,7
8100,119,True,269,302.00,7
8101,75,True,191,240.00,7
8102,84,False,188,139.00,6
8103,75,True,208,257.00,7
8104,91,True,236,285.00,7
8105,84,True,221,270.00,7
8106,80,True,206,255.00,7
8107,67,True,178,227.00,7
8108,76,True,196,245.00,7
8109,90,True,183,212.00,7
8110,159,False,203,83.00,6
8111,90,True,213,254.00,7
8112,97,False,217,166.00,6
8113,95,True,242,289.00,7
8114,92,True,239,288.00,7
8115,95,False,196,141.00,6
8116,84,True,214,263.00,7
8117,93,True,239,288.00,7
8118,83,True,210,259.00,7
8119,82,True,208,257.00,7
8120,126,False,199,113.00,6
8121,100,True,266,315.00,7
8122,85,True,212,261.00,7
8123,96,True,243,292.00,7
8124,81,True,213,262.00,7
8125,78,True,205,254.00,7
8126,75,True,196,245.00,7
8127,109,True,243,280.00,7
8128,87,True,222,271.00,7
8129,74,True,189,237.00,7
8130,82,True,212,261.00,7
8131,110,True,276,319.00,7
8132,95,True,241,290.00,7
8133,86,True,217,264.00,7
8134,77,True,195,243.00,7
8135,123,True,305,349.00,7
8136,81,True,204,253.00,7
8137,92,True,225,273.00,7
8138,191,True,199,132.00,7
8139,90,True,227,276.00,7
8140,95,True,239,288.00,7
8141,99,True,258,307.00,7
8142,85,True,209,255.00,7
8143,54,False,101,52.00,5
8144,86,True,227,276.00,7
8145,81,True,211,260.00,7
8146,120,False,270,212.00,6
8147,105,True,264,312.00,7
8148,76,True,200,249.00,7
8149,75,True,194,243.00,7
8150,86,True,218,267.00,7
8151,114,True,230,253.00,7
8152,77,True,202,251.00,7
8153,104,True,262,311.00,7
8154,99,True,256,305.00,7
8155,109,False,259,210.00,6
8156,81,True,201,250.00,7
8157,80,True,204,253.00,7
8158,73,True,190,237.00,7
8159,78,True,202,251.00,7
8160,79,True,208,257.00,7
8161,79,True,204,253.00,7
8162,87,True,226,275.00,7
8163,85,True,231,280.00,7
8164,137,False,293,229.00,6
8165,84,True,210,259.00,7
8166,77,True,197,246.00,7
8167,85,True,212,258.00,7
8168,87,True,224,273.00,7
8169,79,True,202,251.00,7
8170,66,True,178,227.00,7
8171,100,False,215,162.00,6
8172,95,True,242,291.00,7
8173,85,True,214,262.00,7
8174,81,True,208,257.00,7
8175,77,True,200,249.00,7
8176,95,True,243,292.00,7
8177,112,True,286,331.00,7
8178,99,True,256,304.00,7
8179,82,True,204,253.00,7
8180,117,False,221,152.00,6
8181,87,True,225,274.00,7
8182,89,False,199,149.00,6
8183,83,True,209,258.00,7
8184,99,False,232,183.00,6
8185,76,False,149,96.00,5
8186,81,False,176,126.00,6
8187,70,True,188,237.00,7
8188,80,True,210,259.00,7
8189,326,False,290,34.00,6
8190,93,True,228,275.00,7
8191,74,True,196,245.00,7
8192,72,True,184,230.00,7
8193,82,True,217,266.00,7
8194,83,True,217,266.00,7
8195,95,True,244,293.00,7
8196,79,True,195,241.00,7
8197,92,True,240,289.00,7
8198,91,True,240,289.00,7
8199,89,True,223,271.00,7
8200,90,True,232,280.00,7
8201,92,True,238,287.00,7
8202,94,True,241,290.00,7
8203,115,False,259,202.00,6
8204,99,True,256,305.00,7
8205,102,True,272,321.00,7
8206,75,True,191,239.00,7
8207,81,True,199,244.00,7
8208,86,True,218,267.00,7
8209,128,True,277,303.00,7
8210,72,True,186,235.00,7
8211,103,True,266,315.00,7
8212,90,True,232,281.00,7
8213,72,True,190,239.00,7
8214,102,True,267,316.00,7
8215,83,True,224,273.00,7
8216,119,False,159,66.00,5
8217,95,True,247,296.00,7
8218,69,True,182,231.00,7
8219,111,False,232,173.00,6
8220,84,True,224,273.00,7
8221,74,True,193,242.00,7
8222,113,True,283,331.00,7
8223,77,True,200,248.00,7
8224,79,True,201,250.00,7
8225,73,True,189,236.00,7
8226,77,True,194,242.00,7
8227,139,False,274,199.00,6
8228,83,True,196,238.00,7
8229,101,True,215,254.00,7
8230,83,True,210,259.00,7
8231,71,True,185,234.00,7
8232,83,True,210,258.00,7
8233,93,True,230,272.00,7
8234,97,False,207,154.00,6
8235,88,True,216,264.00,7
8236,100,True,273,322.00,7
8237,81,True,208,256.00,7
8238,68,True,180,229.00,7
8239,138,True,296,323.00,7
8240,95,True,240,289.00,7
8241,86,True,224,273.00,7
8242,109,False,235,178.00,6
8243,116,False,254,195.00,6
8244,90,True,238,287.00,7
8245,83,True,208,256.00,7
8246,105,False,237,183.00,6
8247,80,True,202,251.00,7
8248,90,True,236,285.00,7
8249,138,True,242,247.00,7
8250,99,True,244,292.00,7
8251,84,True,209,258.00,7
8252,88,True,227,276.00,7
8253,95,False,208,156.00,6
8254,91,True,240,289.00,7
8255,69,True,183,232.00,7
8256,93,True,229,278.00,7
8257,89,False,194,143.00,6
8258,91,True,241,290.00,7
8259,79,True,207,256.00,7
8260,93,True,237,286.00,7
8261,104,True,260,307.00,7
8262,72,True,187,236.00,7
8263,91,True,226,275.00,7
8264,102,True,254,298.00,7
8265,75,True,191,240.00,7
8266,76,True,198,247.00,7
8267,79,True,199,248.00,7
8268,132,True,242,256.00,7
8269,92,False,198,146.00,6
8270,70,True,183,232.00,7
8271,90,True,224,270.00,7
8272,93,True,236,285.00,7
8273,97,True,245,293.00,7
8274,79,True,206,255.00,7
8275,82,True,211,260.00,7
8276,71,True,190,239.00,7
8277,76,True,200,249.00,7
8278,93,True,230,275.00,7
8279,75,True,199,248.00,7
8280,79,True,202,251.00,7
8281,102,False,216,158.00,6
8282,100,True,255,304.00,7
8283,73,False,151,102.00,6
8284,95,True,238,287.00,7
8285,80,True,206,255.00,7
8286,83,True,214,263.00,7
8287,102,False,231,180.00,6
8288,86,False,189,140.00,6
8289,90,True,233,282.00,7
8290,108,True,259,301.00,7
8291,91,True,239,288.00,7
8292,83,True,214,263.00,7
8293,84,True,207,255.00,7
8294,155,False,295,213.00,6
8295,78,True,200,249.00,7
8296,105,True,269,313.00,7
8297,73,True,191,240.00,7
8298,91,False,180,122.00,6
8299,92,True,223,267.00,7
8300,68,True,178,227.00,7
8301,74,True,189,238.00,7
8302,134,True,299,329.00,7
8303,111,False,229,168.00,6
8304,109,True,239,273.00,7
8305,101,True,257,306.00,7
8306,102,True,275,324.00,7
8307,82,True,214,263.00,7
8308,87,False,196,147.00,6
8309,82,True,207,256.00,7
8310,81,True,214,263.00,7
8311,77,True,204,253.00,7
8312,88,True,224,271.00,7
8313,104,True,270,317.00,7
8314,91,True,232,281.00,7
8315,77,True,198,247.00,7
